Country Name,Country Code,Year,Health expenditure
World,WLD,2002,518.596498991073
"Yemen, Rep.",YEM,2002,26.28294373
Zambia,ZMB,2002,27.11485672
Afghanistan,AFG,2003,17.81492424
Africa Eastern and Southern,AFE,2003,51.020253710925
Africa Western and Central,AFW,2003,33.6527850134103
Albania,ALB,2003,111.46188354
Algeria,DZA,2003,76.23547363
Andorra,AND,2003,1772.50793457
Angola,AGO,2003,34.8696785
Antigua and Barbuda,ATG,2003,612.15380859
Arab World,ARB,2003,110.038047272984
Argentina,ARG,2003,260.9826355
Armenia,ARM,2003,65.34529114
Australia,AUS,2003,2240.74609375
Austria,AUT,2003,3091.24023438
Azerbaijan,AZE,2003,23.51784706
"Bahamas, The",BHS,2003,1053.42016602
Bahrain,BHR,2003,553.05438232
Bangladesh,BGD,2003,10.3110857
Barbados,BRB,2003,801.93084717
Belarus,BLR,2003,105.65642548
Belgium,BEL,2003,2814.88061523
Belize,BLZ,2003,171.85610962
Benin,BEN,2003,21.21524048
Bhutan,BTN,2003,37.33245468
Bolivia,BOL,2003,46.37623215
Bosnia and Herzegovina,BIH,2003,168.2800293
Botswana,BWA,2003,253.95585632
Brazil,BRA,2003,250.3089447
Brunei Darussalam,BRN,2003,534.14123535
Bulgaria,BGR,2003,195.74369812
Burkina Faso,BFA,2003,11.43507481
Burundi,BDI,2003,7.21945143
Cabo Verde,CPV,2003,83.48031616
Cambodia,KHM,2003,25.30601883
Cameroon,CMR,2003,38.10652161
Canada,CAN,2003,2552.26391602
Caribbean small states,CSS,2003,271.094045339989
Central African Republic,CAF,2003,13.00553608
Central Europe and the Baltics,CEB,2003,372.941280917241
Chad,TCD,2003,18.59137535
Chile,CHL,2003,349.77905273
China,CHN,2003,56.79228973
Colombia,COL,2003,129.33486938
Comoros,COM,2003,63.81992722
"Congo, Dem. Rep.",COD,2003,6.41727734
"Congo, Rep.",COG,2003,21.64731407
Costa Rica,CRI,2003,287.37347412
Cote d'Ivoire,CIV,2003,64.14105988
Croatia,HRV,2003,512.15209961
Cuba,CUB,2003,227.69859314
Cyprus,CYP,2003,1145.05847168
Czechia,CZE,2003,640.66040039
Denmark,DNK,2003,3607.04296875
Djibouti,DJI,2003,43.43887711
Dominica,DMA,2003,243.10256958
Dominican Republic,DOM,2003,105.31115723
Early-demographic dividend,EAR,2003,67.8154222995634
East Asia & Pacific,EAS,2003,252.931780319606
East Asia & Pacific (excluding high income),EAP,2003,50.4889390924518
East Asia & Pacific (IDA & IBRD countries),TEA,2003,50.4901493527389
Ecuador,ECU,2003,132.66273499
"Egypt, Arab Rep.",EGY,2003,51.60063553
El Salvador,SLV,2003,170.78582764
Equatorial Guinea,GNQ,2003,94.39232635
Eritrea,ERI,2003,18.62379265
Estonia,EST,2003,349.05804443
Eswatini,SWZ,2003,132.39044189
Ethiopia,ETH,2003,5.76164436
Euro area,EMU,2003,2501.29451611056
Europe & Central Asia,ECS,2003,1354.89985538636
Europe & Central Asia (excluding high income),ECA,2003,141.921555558896
Europe & Central Asia (IDA & IBRD countries),TEC,2003,163.108182219892
European Union,EUU,2003,2071.3524974599
Fiji,FJI,2003,86.89743042
Finland,FIN,2003,2613.82861328
Fragile and conflict affected situations,FCS,2003,39.0799241082265
France,FRA,2003,3006.3059082
Gabon,GAB,2003,166.88574219
"Gambia, The",GMB,2003,28.66201591
Georgia,GEO,2003,82.01243591
Germany,DEU,2003,3152.79418945
Ghana,GHA,2003,23.23123741
Greece,GRC,2003,1566.40979004
Grenada,GRD,2003,287.2850647
Guatemala,GTM,2003,112.98001099
Guinea,GIN,2003,25.93502045
Guinea-Bissau,GNB,2003,24.74531746
Guyana,GUY,2003,68.42656708
Haiti,HTI,2003,18.49892044
Heavily indebted poor countries (HIPC),HPC,2003,19.9813788478251
High income,HIC,2003,3048.52890084567
Honduras,HND,2003,78.74036407
Hungary,HUN,2003,682.86566162
Iceland,ISL,2003,3837.09716797
IDA & IBRD total,IBT,2003,71.4819627088254
India,IND,2003,21.88180733
Indonesia,IDN,2003,25.73569489
"Iran, Islamic Rep.",IRN,2003,116.90391541
Iraq,IRQ,2003,26.67431259
Ireland,IRL,2003,2910.93212891
Israel,ISR,2003,1389.93847656
Italy,ITA,2003,2163.02539063
Jamaica,JAM,2003,150.11889648
Japan,JPN,2003,2653.74926758
Jordan,JOR,2003,172.24946594
Kazakhstan,KAZ,2003,74.46767426
Kenya,KEN,2003,25.71190262
Kiribati,KIR,2003,101.99386597
"Korea, Rep.",KOR,2003,653.90338135
Kuwait,KWT,2003,628.84716797
Kyrgyz Republic,KGZ,2003,22.03638458
Lao PDR,LAO,2003,17.61871719
Late-demographic dividend,LTE,2003,105.912032080115
Latin America & Caribbean,LCN,2003,246.376283878487
Latin America & Caribbean (excluding high income),LAC,2003,240.926706934514
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,245.972741020021
Latvia,LVA,2003,280.50878906
Least developed countries: UN classification,LDC,2003,14.8272879756649
Lebanon,LBN,2003,375.07540894
Lesotho,LSO,2003,31.89407539
Liberia,LBR,2003,8.45924568
Libya,LBY,2003,192.35475159
Lithuania,LTU,2003,338.86306763
Low & middle income,LMY,2003,67.0417560366979
Low income,LIC,2003,15.9461874695701
Lower middle income,LMC,2003,30.5616258360414
Luxembourg,LUX,2003,4607.40283203
Madagascar,MDG,2003,17.06833839
Malawi,MWI,2003,12.41096115
Malaysia,MYS,2003,141.86820984
Maldives,MDV,2003,239.94584656
Mali,MLI,2003,19.29074669
Malta,MLT,2003,1074.09313965
Marshall Islands,MHL,2003,306.87591553
Mauritania,MRT,2003,28.68665123
Mauritius,MUS,2003,157.65351868
Mexico,MEX,2003,414.04000854
"Micronesia, Fed. Sts.",FSM,2003,209.74185181
Middle East & North Africa,MEA,2003,145.872810363693
Middle East & North Africa (excluding high income),MNA,2003,81.8147260010836
Middle East & North Africa (IDA & IBRD countries),TMN,2003,81.8147260010836
Middle income,MIC,2003,71.0461416873268
Moldova,MDA,2003,38.43836975
Monaco,MCO,2003,2272.12402344
Mongolia,MNG,2003,26.00562286
Morocco,MAR,2003,77.51076508
Mozambique,MOZ,2003,11.15465164
Myanmar,MMR,2003,6.53878021
Namibia,NAM,2003,254.33686829
Nauru,NRU,2003,266.06005859
Nepal,NPL,2003,11.0714016
Netherlands,NLD,2003,3244.35644531
New Zealand,NZL,2003,1611.79040527
Nicaragua,NIC,2003,60.82196045
Niger,NER,2003,12.44939899
Nigeria,NGA,2003,39.0772438
North America,NAC,2003,5396.58077519424
North Macedonia,MKD,2003,215.35848999
Norway,NOR,2003,4632.56835938
OECD members,OED,2003,2729.09060331402
Oman,OMN,2003,282.28857422
Other small states,OSS,2003,304.018578158676
Pacific island small states,PSS,2003,95.3802387705143
Pakistan,PAK,2003,14.33882618
Palau,PLW,2003,698.8324585
Panama,PAN,2003,304.23956299
Papua New Guinea,PNG,2003,22.10498047
Paraguay,PRY,2003,70.50261688
Peru,PER,2003,97.19953156
Philippines,PHL,2003,32.28580856
Poland,POL,2003,339.33520508
Portugal,PRT,2003,1443.37792969
Post-demographic dividend,PST,2003,3165.96519671308
Pre-demographic dividend,PRE,2003,25.6382593362287
Qatar,QAT,2003,1109.72570801
Romania,ROU,2003,143.54553223
Russian Federation,RUS,2003,164.26623535
Rwanda,RWA,2003,17.29731369
Samoa,WSM,2003,81.21048737
San Marino,SMR,2003,2462.52490234
Sao Tome and Principe,STP,2003,78.39510345
Saudi Arabia,SAU,2003,370.92379761
Senegal,SEN,2003,36.11049652
Serbia,SRB,2003,230.08865356
Seychelles,SYC,2003,452.41159058
Sierra Leone,SLE,2003,28.04968643
Singapore,SGP,2003,833.35437012
Slovak Republic,SVK,2003,344.47335815
Slovenia,SVN,2003,1203.06347656
Small states,SST,2003,282.493215500804
Solomon Islands,SLB,2003,54.08104324
South Africa,ZAF,2003,288.37631226
South Asia,SAS,2003,20.0412928644658
South Asia (IDA & IBRD),TSA,2003,20.0412928644658
Spain,ESP,2003,1640.91784668
Sri Lanka,LKA,2003,42.19562149
St. Kitts and Nevis,KNA,2003,480.22979736
St. Lucia,LCA,2003,317.13778687
St. Vincent and the Grenadines,VCT,2003,178.18965149
Sub-Saharan Africa,SSF,2003,43.730017935185
Sub-Saharan Africa (excluding high income),SSA,2003,43.6815407548075
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,43.730017935185
Sudan,SDN,2003,24.73544121
Suriname,SUR,2003,167.7593689
Sweden,SWE,2003,3110.19970703
Switzerland,CHE,2003,5018.52734375
Syrian Arab Republic,SYR,2003,60.61154175
Tajikistan,TJK,2003,10.95257378
Tanzania,TZA,2003,20.26038742
Thailand,THA,2003,76.2408905
Timor-Leste,TLS,2003,15.0262661
Togo,TGO,2003,15.46995354
Tonga,TON,2003,68.08676147
Trinidad and Tobago,TTO,2003,354.66384888
Tunisia,TUN,2003,147.14959717
Turkiye,TUR,2003,235.91033936
Turkmenistan,TKM,2003,204.33622742
Tuvalu,TUV,2003,289.56884766
Uganda,UGA,2003,14.2323103
Ukraine,UKR,2003,68.8819046
United Arab Emirates,ARE,2003,862.90325928
United Kingdom,GBR,2003,2791.49291992
United States,USA,2003,5706.82958984
Upper middle income,UMC,2003,110.600417891147
Uruguay,URY,2003,380.19338989
Uzbekistan,UZB,2003,25.42662048
Vanuatu,VUT,2003,53.21016693
"Venezuela, RB",VEN,2003,243.20851135
Vietnam,VNM,2003,22.59797287
World,WLD,2003,582.61054647252
"Yemen, Rep.",YEM,2003,33.58860016
Zambia,ZMB,2003,32.51955032
Afghanistan,AFG,2004,21.42946434
Africa Eastern and Southern,AFE,2004,62.8894551847705
Africa Western and Central,AFW,2004,38.1816410476709
Albania,ALB,2004,141.91281128
Algeria,DZA,2004,93.02433014
Andorra,AND,2004,1989.83166504
Angola,AGO,2004,49.77629852
Antigua and Barbuda,ATG,2004,596.07177734
Arab World,ARB,2004,120.632720418572
Argentina,ARG,2004,310.21994019
Armenia,ARM,2004,70.64100647
Australia,AUS,2004,2760.83081055
Austria,AUT,2004,3594.65039063
Azerbaijan,AZE,2004,27.03929138
"Bahamas, The",BHS,2004,1067.91625977
Bahrain,BHR,2004,551.88983154
Bangladesh,BGD,2004,11.10974789
Barbados,BRB,2004,938.41351318
Belarus,BLR,2004,137.27947998
Belgium,BEL,2004,3312.74121094
Belize,BLZ,2004,172.94877625
Benin,BEN,2004,24.11998749
Bhutan,BTN,2004,46.10057831
Bolivia,BOL,2004,46.29327393
Bosnia and Herzegovina,BIH,2004,222.17709351
Botswana,BWA,2004,279.17788696
Brazil,BRA,2004,294.3838501
Brunei Darussalam,BRN,2004,617.52166748
Bulgaria,BGR,2004,233.11332703
Burkina Faso,BFA,2004,17.09873199
Burundi,BDI,2004,9.89765072
Cabo Verde,CPV,2004,92.04717255
Cambodia,KHM,2004,29.03012466
Cameroon,CMR,2004,41.7527771
Canada,CAN,2004,2916.25146484
Caribbean small states,CSS,2004,309.486672361856
Central African Republic,CAF,2004,13.72547722
Central Europe and the Baltics,CEB,2004,446.736799260728
Chad,TCD,2004,28.63477135
Chile,CHL,2004,427.43676758
China,CHN,2004,64.54340363
Colombia,COL,2004,159.19371033
Comoros,COM,2004,70.50469971
"Congo, Dem. Rep.",COD,2004,8.30388451
"Congo, Rep.",COG,2004,27.67554474
Costa Rica,CRI,2004,290.13354492
Cote d'Ivoire,CIV,2004,67.6804657
Croatia,HRV,2004,634.62030029
Cuba,CUB,2004,232.50595093
Cyprus,CYP,2004,1286.97155762
Czechia,CZE,2004,746.32891846
Denmark,DNK,2004,4194.87353516
Djibouti,DJI,2004,37.98559189
Dominica,DMA,2004,253.98324585
Dominican Republic,DOM,2004,105.84014893
Early-demographic dividend,EAR,2004,76.7643732477563
East Asia & Pacific,EAS,2004,279.529882384034
East Asia & Pacific (excluding high income),EAP,2004,56.7869276183761
East Asia & Pacific (IDA & IBRD countries),TEA,2004,56.7877827719989
Ecuador,ECU,2004,150.49784851
"Egypt, Arab Rep.",EGY,2004,51.60012436
El Salvador,SLV,2004,184.88005066
Equatorial Guinea,GNQ,2004,119.84992218
Eritrea,ERI,2004,21.77468681
Estonia,EST,2004,455.06811523
Eswatini,SWZ,2004,177.11592102
Ethiopia,ETH,2004,5.79775095
Euro area,EMU,2004,2860.10330615034
Europe & Central Asia,ECS,2004,1571.56251701482
Europe & Central Asia (excluding high income),ECA,2004,179.668504795767
Europe & Central Asia (IDA & IBRD countries),TEC,2004,203.457950506256
European Union,EUU,2004,2374.27130516372
Fiji,FJI,2004,111.04244995
Finland,FIN,2004,3044.12524414
Fragile and conflict affected situations,FCS,2004,45.7642676855911
France,FRA,2004,3458.62744141
Gabon,GAB,2004,182.61535645
"Gambia, The",GMB,2004,32.3373642
Georgia,GEO,2004,106.86656189
Germany,DEU,2004,3459.82495117
Ghana,GHA,2004,25.61305428
Greece,GRC,2004,1782.69592285
Grenada,GRD,2004,293.60290527
Guatemala,GTM,2004,121.73466492
Guinea,GIN,2004,26.7606411
Guinea-Bissau,GNB,2004,32.32466507
Guyana,GUY,2004,74.88806915
Haiti,HTI,2004,23.90322304
Heavily indebted poor countries (HIPC),HPC,2004,22.9404833811357
High income,HIC,2004,3353.23829089382
Honduras,HND,2004,82.34390259
Hungary,HUN,2004,798.45361328
Iceland,ISL,2004,4411.33447266
IDA & IBRD total,IBT,2004,82.8275474287128
India,IND,2004,24.91808891
Indonesia,IDN,2004,26.21132469
"Iran, Islamic Rep.",IRN,2004,142.1769104
Iraq,IRQ,2004,50.5264473
Ireland,IRL,2004,3483.16064453
Israel,ISR,2004,1443.15710449
Italy,ITA,2004,2565.62744141
Jamaica,JAM,2004,183.49156189
Japan,JPN,2004,2887.93798828
Jordan,JOR,2004,186.10636902
Kazakhstan,KAZ,2004,110.73135376
Kenya,KEN,2004,27.75096512
Kiribati,KIR,2004,131.94810486
"Korea, Rep.",KOR,2004,728.80645752
Kuwait,KWT,2004,650.58306885
Kyrgyz Republic,KGZ,2004,26.71186638
Lao PDR,LAO,2004,16.27066612
Late-demographic dividend,LTE,2004,124.386817507702
Latin America & Caribbean,LCN,2004,280.437164158325
Latin America & Caribbean (excluding high income),LAC,2004,273.015137951812
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,280.608026991558
Latvia,LVA,2004,393.29806519
Least developed countries: UN classification,LDC,2004,17.5176965016289
Lebanon,LBN,2004,369.98364258
Lesotho,LSO,2004,40.89277649
Liberia,LBR,2004,26.28619003
Libya,LBY,2004,202.57089233
Lithuania,LTU,2004,366.95968628
Low & middle income,LMY,2004,77.4698971960376
Low income,LIC,2004,18.5854774996533
Lower middle income,LMC,2004,34.8030062883767
Luxembourg,LUX,2004,5610.35351563
Madagascar,MDG,2004,14.58276272
Malawi,MWI,2004,16.05879211
Malaysia,MYS,2004,153.39851379
Maldives,MDV,2004,303.86535645
Mali,MLI,2004,22.31697845
Malta,MLT,2004,1223.85742188
Marshall Islands,MHL,2004,381.62234497
Mauritania,MRT,2004,30.64061928
Mauritius,MUS,2004,184.65751648
Mexico,MEX,2004,448.06021118
"Micronesia, Fed. Sts.",FSM,2004,259.0256958
Middle East & North Africa,MEA,2004,160.718498471809
Middle East & North Africa (excluding high income),MNA,2004,93.9925927919717
Middle East & North Africa (IDA & IBRD countries),TMN,2004,93.9925927919717
Middle income,MIC,2004,82.1628273592049
Moldova,MDA,2004,64.60713959
Monaco,MCO,2004,2671.22607422
Mongolia,MNG,2004,32.62977219
Morocco,MAR,2004,90.9294281
Mozambique,MOZ,2004,14.22916508
Myanmar,MMR,2004,6.97521496
Namibia,NAM,2004,347.04983521
Nauru,NRU,2004,210.49307251
Nepal,NPL,2004,12.93098927
Netherlands,NLD,2004,3689.46435547
New Zealand,NZL,2004,1983.18713379
Nicaragua,NIC,2004,65.1476593
Niger,NER,2004,13.95743465
Nigeria,NGA,2004,44.1643486
North America,NAC,2004,5738.11509909577
North Macedonia,MKD,2004,231.8697052
Norway,NOR,2004,5097.34423828
OECD members,OED,2004,3000.72298891409
Oman,OMN,2004,298.48162842
Other small states,OSS,2004,353.383807035911
Pacific island small states,PSS,2004,118.05776595123
Pakistan,PAK,2004,15.53970432
Palau,PLW,2004,827.0947876
Panama,PAN,2004,345.24090576
Papua New Guinea,PNG,2004,25.87848282
Paraguay,PRY,2004,87.64266968
Peru,PER,2004,105.008255
Philippines,PHL,2004,34.21176147
Poland,POL,2004,392.00338745
Portugal,PRT,2004,1723.74401855
Post-demographic dividend,PST,2004,3483.85157912954
Pre-demographic dividend,PRE,2004,30.7758759137742
Qatar,QAT,2004,1254.14208984
Romania,ROU,2004,190.7950592
Russian Federation,RUS,2004,208.8014679
Rwanda,RWA,2004,20.29362106
Samoa,WSM,2004,103.5605545
San Marino,SMR,2004,2895.47265625
Sao Tome and Principe,STP,2004,78.6725235
Saudi Arabia,SAU,2004,391.91143799
Senegal,SEN,2004,43.03009415
Serbia,SRB,2004,274.45532227
Seychelles,SYC,2004,514.89813232
Sierra Leone,SLE,2004,28.69672775
Singapore,SGP,2004,848.58184814
Slovak Republic,SVK,2004,511.52987671
Slovenia,SVN,2004,1368.64868164
Small states,SST,2004,327.750514738333
Solomon Islands,SLB,2004,65.09461212
South Africa,ZAF,2004,365.53488159
South Asia,SAS,2004,22.7335651295227
South Asia (IDA & IBRD),TSA,2004,22.7335651295227
Spain,ESP,2004,1924.27087402
Sri Lanka,LKA,2004,50.65422821
St. Kitts and Nevis,KNA,2004,488.82836914
St. Lucia,LCA,2004,309.42208862
St. Vincent and the Grenadines,VCT,2004,188.8163147
Sub-Saharan Africa,SSF,2004,52.5071542085668
Sub-Saharan Africa (excluding high income),SSA,2004,52.4539566267172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,52.5071542085667
Sudan,SDN,2004,32.12247849
Suriname,SUR,2004,213.90290833
Sweden,SWE,2004,3488.17285156
Switzerland,CHE,2004,5608.703125
Syrian Arab Republic,SYR,2004,60.79922104
Tajikistan,TJK,2004,14.62800884
Tanzania,TZA,2004,23.29498863
Thailand,THA,2004,83.09568024
Timor-Leste,TLS,2004,19.86405373
Togo,TGO,2004,16.90148544
Tonga,TON,2004,102.73557281
Trinidad and Tobago,TTO,2004,426.36782837
Tunisia,TUN,2004,165.22702026
Turkiye,TUR,2004,296.13949585
Turkmenistan,TKM,2004,311.54873657
Tuvalu,TUV,2004,230.17105103
Uganda,UGA,2004,18.61294365
Ukraine,UKR,2004,84.50296021
United Arab Emirates,ARE,2004,911.39276123
United Kingdom,GBR,2004,3372.89086914
United States,USA,2004,6045.93798828
Upper middle income,UMC,2004,128.8918908632
Uruguay,URY,2004,372.46127319
Uzbekistan,UZB,2004,27.80470657
Vanuatu,VUT,2004,60.82519913
"Venezuela, RB",VEN,2004,290.81988525
Vietnam,VNM,2004,29.00665283
World,WLD,2004,640.428781413488
"Yemen, Rep.",YEM,2004,36.898983
Zambia,ZMB,2004,39.20136642
Afghanistan,AFG,2005,25.10707283
Africa Eastern and Southern,AFE,2005,69.7330579869071
Africa Western and Central,AFW,2005,43.625751159358
Albania,ALB,2005,154.87532043
Algeria,DZA,2005,101.30373383
Andorra,AND,2005,2214.39160156
Angola,AGO,2005,54.21235657
Antigua and Barbuda,ATG,2005,639.24017334
Arab World,ARB,2005,134.278047087346
Argentina,ARG,2005,390.80447388
Armenia,ARM,2005,94.26863098
Australia,AUS,2005,3014.10498047
Austria,AUT,2005,3710.39794922
Azerbaijan,AZE,2005,34.5994606
"Bahamas, The",BHS,2005,1140.25158691
Bahrain,BHR,2005,576.93890381
Bangladesh,BGD,2005,11.61940002
Barbados,BRB,2005,959.41015625
Belarus,BLR,2005,190.86073303
Belgium,BEL,2005,3405.88500977
Belize,BLZ,2005,176.54200745
Benin,BEN,2005,23.65154839
Bhutan,BTN,2005,46.69151688
Bolivia,BOL,2005,51.6701889
Bosnia and Herzegovina,BIH,2005,241.77006531
Botswana,BWA,2005,263.34133911
Brazil,BRA,2005,383.5508728
Brunei Darussalam,BRN,2005,643.33483887
Bulgaria,BGR,2005,267.74139404
Burkina Faso,BFA,2005,17.50115776
Burundi,BDI,2005,12.73564625
Cabo Verde,CPV,2005,94.58552551
Cambodia,KHM,2005,32.52131653
Cameroon,CMR,2005,42.60778809
Canada,CAN,2005,3291.22094727
Caribbean small states,CSS,2005,342.737888813482
Central African Republic,CAF,2005,14.66589355
Central Europe and the Baltics,CEB,2005,522.503619439011
Chad,TCD,2005,32.28604889
Chile,CHL,2005,500.87454224
China,CHN,2005,73.29019928
Colombia,COL,2005,209.25302124
Comoros,COM,2005,67.78135681
"Congo, Dem. Rep.",COD,2005,8.99746132
"Congo, Rep.",COG,2005,31.10122681
Costa Rica,CRI,2005,309.51428223
Cote d'Ivoire,CIV,2005,62.34985352
Croatia,HRV,2005,727.13104248
Cuba,CUB,2005,331.98812866
Cyprus,CYP,2005,1366.01708984
Czechia,CZE,2005,852.65246582
Denmark,DNK,2005,4442.75537109
Djibouti,DJI,2005,38.61268234
Dominica,DMA,2005,263.89520264
Dominican Republic,DOM,2005,169.96865845
Early-demographic dividend,EAR,2005,87.6477498666543
East Asia & Pacific,EAS,2005,293.492854679513
East Asia & Pacific (excluding high income),EAP,2005,65.1720363710364
East Asia & Pacific (IDA & IBRD countries),TEA,2005,65.1734424233621
Ecuador,ECU,2005,168.6268158
"Egypt, Arab Rep.",EGY,2005,60.99180603
El Salvador,SLV,2005,223.97184753
Equatorial Guinea,GNQ,2005,142.00914001
Eritrea,ERI,2005,20.60617447
Estonia,EST,2005,524.68011475
Eswatini,SWZ,2005,218.70697021
Ethiopia,ETH,2005,6.55709887
Euro area,EMU,2005,2977.44078334133
Europe & Central Asia,ECS,2005,1664.15901731536
Europe & Central Asia (excluding high income),ECA,2005,226.167431233381
Europe & Central Asia (IDA & IBRD countries),TEC,2005,253.628411870592
European Union,EUU,2005,2486.21866292363
Fiji,FJI,2005,121.23509216
Finland,FIN,2005,3236.86523438
Fragile and conflict affected situations,FCS,2005,52.8788615602426
France,FRA,2005,3575.02514648
Gabon,GAB,2005,190.27050781
"Gambia, The",GMB,2005,33.33732224
Georgia,GEO,2005,134.39299011
Germany,DEU,2005,3558.21337891
Ghana,GHA,2005,39.75449371
Greece,GRC,2005,1935.26757813
Grenada,GRD,2005,324.55722046
Guatemala,GTM,2005,131.9634552
Guinea,GIN,2005,19.94359016
Guinea-Bissau,GNB,2005,33.62273788
Guyana,GUY,2005,85.49252319
Haiti,HTI,2005,25.11820602
Heavily indebted poor countries (HIPC),HPC,2005,25.9484534779871
High income,HIC,2005,3534.65935398992
Honduras,HND,2005,96.74766541
Hungary,HUN,2005,895.20330811
Iceland,ISL,2005,5076.37158203
IDA & IBRD total,IBT,2005,97.3740070320686
India,IND,2005,27.49860001
Indonesia,IDN,2005,34.40548706
"Iran, Islamic Rep.",IRN,2005,173.79692078
Iraq,IRQ,2005,50.43411255
Ireland,IRL,2005,3938.19116211
Israel,ISR,2005,1512.27099609
Italy,ITA,2005,2677.55224609
Jamaica,JAM,2005,190.9417572
Japan,JPN,2005,2895.20654297
Jordan,JOR,2005,196.46897888
Kazakhstan,KAZ,2005,142.35899353
Kenya,KEN,2005,31.13827515
Kiribati,KIR,2005,131.60017395
"Korea, Rep.",KOR,2005,901.30578613
Kuwait,KWT,2005,727.70440674
Kyrgyz Republic,KGZ,2005,35.29496002
Lao PDR,LAO,2005,17.37983894
Late-demographic dividend,LTE,2005,149.145371204503
Latin America & Caribbean,LCN,2005,337.730843517439
Latin America & Caribbean (excluding high income),LAC,2005,331.167418704273
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,337.024040258293
Latvia,LVA,2005,440.80975342
Least developed countries: UN classification,LDC,2005,19.6838657226719
Lebanon,LBN,2005,349.50186157
Lesotho,LSO,2005,41.15412903
Liberia,LBR,2005,28.07880402
Libya,LBY,2005,210.62667847
Lithuania,LTU,2005,438.93267822
Low & middle income,LMY,2005,91.2209025820202
Low income,LIC,2005,21.4258722305535
Lower middle income,LMC,2005,40.0618920019579
Luxembourg,LUX,2005,5818.14599609
Madagascar,MDG,2005,16.22141075
Malawi,MWI,2005,17.35433006
Malaysia,MYS,2005,161.62957764
Maldives,MDV,2005,334.49484253
Mali,MLI,2005,24.62490082
Malta,MLT,2005,1379.68640137
Marshall Islands,MHL,2005,509.71066284
Mauritania,MRT,2005,33.17791367
Mauritius,MUS,2005,192.0113678
Mexico,MEX,2005,485.67388916
"Micronesia, Fed. Sts.",FSM,2005,399.60940552
Middle East & North Africa,MEA,2005,179.64795927995
Middle East & North Africa (excluding high income),MNA,2005,105.429161010318
Middle East & North Africa (IDA & IBRD countries),TMN,2005,105.429161010318
Middle income,MIC,2005,96.87971603215
Moldova,MDA,2005,79.33213043
Monaco,MCO,2005,2767.58691406
Mongolia,MNG,2005,37.02750015
Morocco,MAR,2005,96.96191406
Mozambique,MOZ,2005,18.49229622
Myanmar,MMR,2005,7.60666847
Namibia,NAM,2005,375.98794556
Nauru,NRU,2005,320.3678894
Nepal,NPL,2005,14.16003799
Netherlands,NLD,2005,3823.48095703
New Zealand,NZL,2005,2296.60742188
Nicaragua,NIC,2005,72.13689423
Niger,NER,2005,18.53794861
Nigeria,NGA,2005,53.92662048
North America,NAC,2005,6096.00040887355
North Macedonia,MKD,2005,231.04449463
Norway,NOR,2005,5584.68945313
OECD members,OED,2005,3164.02080001757
Oman,OMN,2005,319.71044922
Other small states,OSS,2005,385.572197512673
Pacific island small states,PSS,2005,140.015374106409
Pakistan,PAK,2005,19.6673584
Palau,PLW,2005,871.56884766
Panama,PAN,2005,323.75082397
Papua New Guinea,PNG,2005,27.65415382
Paraguay,PRY,2005,94.68041992
Peru,PER,2005,123.05088806
Philippines,PHL,2005,46.60520935
Poland,POL,2005,465.70019531
Portugal,PRT,2005,1814.35449219
Post-demographic dividend,PST,2005,3673.3189882849
Pre-demographic dividend,PRE,2005,34.9326815066399
Qatar,QAT,2005,1347.96057129
Romania,ROU,2005,254.52961731
Russian Federation,RUS,2005,271.64273071
Rwanda,RWA,2005,25.10174942
Samoa,WSM,2005,120.358078
San Marino,SMR,2005,2986.32543945
Sao Tome and Principe,STP,2005,89.12054443
Saudi Arabia,SAU,2005,459.89138794
Senegal,SEN,2005,36.86376953
Serbia,SRB,2005,307.54705811
Seychelles,SYC,2005,532.78741455
Sierra Leone,SLE,2005,32.05826187
Singapore,SGP,2005,892.4286499
Slovak Republic,SVK,2005,601.31323242
Slovenia,SVN,2005,1449.18920898
Small states,SST,2005,359.640514568715
Solomon Islands,SLB,2005,89.11562347
South Africa,ZAF,2005,404.39968872
South Asia,SAS,2005,25.3405409629334
South Asia (IDA & IBRD),TSA,2005,25.3405409629334
Spain,ESP,2005,2060.32177734
Sri Lanka,LKA,2005,56.92808914
St. Kitts and Nevis,KNA,2005,553.5333252
St. Lucia,LCA,2005,333.50274658
St. Vincent and the Grenadines,VCT,2005,198.34997559
Sub-Saharan Africa,SSF,2005,58.7522967900671
Sub-Saharan Africa (excluding high income),SSA,2005,58.6989696895056
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.7522967900671
Sudan,SDN,2005,40.8061142
Suriname,SUR,2005,243.13224792
Sweden,SWE,2005,3547.63330078
Switzerland,CHE,2005,5673.94042969
Syrian Arab Republic,SYR,2005,62.79922867
Tajikistan,TJK,2005,17.3736248
Tanzania,TZA,2005,27.53238869
Thailand,THA,2005,90.88136292
Timor-Leste,TLS,2005,25.16798592
Togo,TGO,2005,17.79439926
Tonga,TON,2005,108.33146667
Trinidad and Tobago,TTO,2005,523.75091553
Tunisia,TUN,2005,167.6730957
Turkiye,TUR,2005,360.65240479
Turkmenistan,TKM,2005,335.87945557
Tuvalu,TUV,2005,244.12539673
Uganda,UGA,2005,25.88375473
