Country Name,Country Code,Year,GDP per capita
China,CHN,1987,251.811956961329
Colombia,COL,1987,1188.5517771004
Comoros,COM,1987,850.433128360993
"Congo, Dem. Rep.",COD,1987,234.21041317559
"Congo, Rep.",COG,1987,1049.84782851917
Costa Rica,CRI,1987,1549.94180293555
Cote d'Ivoire,CIV,1987,945.998625529918
Cuba,CUB,1987,2441.57594208547
Cyprus,CYP,1987,6690.578125
Denmark,DNK,1987,21340.6758651355
Djibouti,DJI,1987,825.546879502634
Dominica,DMA,1987,2144.79655468936
Dominican Republic,DOM,1987,870.655017401746
Ecuador,ECU,1987,1433.33260860995
"Egypt, Arab Rep.",EGY,1987,765.60573087841
El Salvador,SLV,1987,781.111027786549
Equatorial Guinea,GNQ,1987,225.055053306858
Eswatini,SWZ,1987,769.935237405812
Ethiopia,ETH,1987,245.667628373262
Fiji,FJI,1987,1560.65445660972
Finland,FIN,1987,18571.0599253579
France,FRA,1987,16340.7259713299
French Polynesia,PYF,1987,13603.7365827057
Gabon,GAB,1987,3626.23096018844
"Gambia, The",GMB,1987,238.795473321128
Germany,DEU,1987,16677.51078816
Ghana,GHA,1987,354.615638407998
Greece,GRC,1987,6564.88442712193
Greenland,GRL,1987,14554.3520762171
Grenada,GRD,1987,2137.29330937315
Guatemala,GTM,1987,850.218512067165
Guinea,GIN,1987,350.733088001229
Guinea-Bissau,GNB,1987,187.241344334255
Guyana,GUY,1987,464.304126114991
Haiti,HTI,1987,314.549819009399
Honduras,HND,1987,1332.51765469518
"Hong Kong SAR, China",HKG,1987,9071.39076473445
Iceland,ISL,1987,22453.1979038477
India,IND,1987,342.071923724964
Indonesia,IDN,1987,440.372378254393
"Iran, Islamic Rep.",IRN,1987,2651.48486764377
Iraq,IRQ,1987,3420.54033968675
Ireland,IRL,1987,9581.91308572415
Italy,ITA,1987,14234.7286380474
Jamaica,JAM,1987,1406.961821754
Japan,JPN,1987,20748.9909244528
Jordan,JOR,1987,2241.09470244928
Kenya,KEN,1987,381.705998008002
Kiribati,KIR,1987,510.533618519255
"Korea, Rep.",KOR,1987,3554.59520559057
Kuwait,KWT,1987,10919.6657154576
Lao PDR,LAO,1987,274.584924981984
Lesotho,LSO,1987,237.0704648854
Liechtenstein,LIE,1987,38227.0434724954
Luxembourg,LUX,1987,22443.4314633012
"Macao SAR, China",MAC,1987,6278.62257506936
Madagascar,MDG,1987,295.018266430519
Malawi,MWI,1987,207.535396697774
Malaysia,MYS,1987,2007.17265401353
Maldives,MDV,1987,691.402110014218
Mali,MLI,1987,246.701536391095
Malta,MLT,1987,5083.6691392063
Marshall Islands,MHL,1987,1495.25188737477
Mauritania,MRT,1987,726.416981972047
Mauritius,MUS,1987,1815.34905545529
Mexico,MEX,1987,1902.46222449001
"Micronesia, Fed. Sts.",FSM,1987,1256.9335990091
Monaco,MCO,1987,62342.2235680187
Mongolia,MNG,1987,1494.24121272203
Morocco,MAR,1987,928.498107910156
Myanmar,MMR,1987,37.872971715123
Namibia,NAM,1987,1973.57871382902
Nepal,NPL,1987,161.36759033912
Netherlands,NLD,1987,16709.5596773838
New Caledonia,NCL,1987,9271.60812814007
New Zealand,NZL,1987,12330.7514537105
Nicaragua,NIC,1987,977.099142570551
Niger,NER,1987,292.408759608149
Nigeria,NGA,1987,598.290968728108
Norway,NOR,1987,22506.0292829939
Oman,OMN,1987,5094.19115057705
Pakistan,PAK,1987,319.915391915237
Panama,PAN,1987,2972.12831447948
Papua New Guinea,PNG,1987,873.208807315811
Paraguay,PRY,1987,1062.04643527163
Peru,PER,1987,1784.58053039008
Philippines,PHL,1987,658.2142903174
Portugal,PRT,1987,4803.86609546941
Puerto Rico,PRI,1987,6980.49014338219
Qatar,QAT,1987,13705.4656026902
Romania,ROU,1987,1658.75863411788
Rwanda,RWA,1987,320.292078056352
Samoa,WSM,1987,669.856164616442
Saudi Arabia,SAU,1987,6082.12706527412
Senegal,SEN,1987,938.857616199711
Seychelles,SYC,1987,3871.77829043427
Sierra Leone,SLE,1987,167.208233303488
Singapore,SGP,1987,7539.02930212443
Solomon Islands,SLB,1987,524.373531455766
Somalia,SOM,1987,141.071830138925
South Africa,ZAF,1987,2672.689100151
Spain,ESP,1987,8239.6138016479
Sri Lanka,LKA,1987,403.826130883727
St. Kitts and Nevis,KNA,1987,3550.18737891122
St. Lucia,LCA,1987,2745.69056554727
St. Vincent and the Grenadines,VCT,1987,1570.91032841914
Sudan,SDN,1987,481.339324951172
Suriname,SUR,1987,2469.34111427758
Sweden,SWE,1987,21792.41569462
Switzerland,CHE,1987,30440.6809369395
Syrian Arab Republic,SYR,1987,2884.29931317685
Thailand,THA,1987,962.961782498295
Togo,TGO,1987,478.832991676628
Tonga,TON,1987,838.540470004705
Trinidad and Tobago,TTO,1987,3896.06475804608
Tunisia,TUN,1987,1231.43740992988
Turkiye,TUR,1987,1700.83979617988
Turkmenistan,TKM,1987,679.597184131281
Uganda,UGA,1987,392.477611886776
Ukraine,UKR,1987,1249.44323730469
United Arab Emirates,ARE,1987,23088.2041692835
United Kingdom,GBR,1987,13118.0184230288
United States,USA,1987,20038.9410992658
Uruguay,URY,1987,2408.63615869903
Vanuatu,VUT,1987,996.485849462146
"Venezuela, RB",VEN,1987,2620.43420440609
Vietnam,VNM,1987,585.304937175943
Zambia,ZMB,1987,319.265948999045
Zimbabwe,ZWE,1987,726.620729663029
Africa Eastern and Southern,AFE,1987,656.115224805304
Africa Western and Central,AFW,1987,580.461594693631
Arab World,ARB,1987,2119.38468714726
Caribbean small states,CSS,1987,2613.33897854047
Early-demographic dividend,EAR,1987,786.638223745022
East Asia & Pacific,EAS,1987,2085.80417707592
East Asia & Pacific (excluding high income),EAP,1987,340.712209964746
East Asia & Pacific (IDA & IBRD countries),TEA,1987,344.790422968784
Euro area,EMU,1987,13531.6325888083
Europe & Central Asia,ECS,1987,7757.47061139213
European Union,EUU,1987,11126.7332999396
Fragile and conflict affected situations,FCS,1987,813.925240643957
Heavily indebted poor countries (HIPC),HPC,1987,394.645002862412
High income,HIC,1987,14264.5252193495
IBRD only,IBD,1987,866.309299668782
IDA & IBRD total,IBT,1987,778.15434022817
IDA blend,IDB,1987,515.570784490563
IDA only,IDX,1987,365.780509881839
IDA total,IDA,1987,414.121003804416
Late-demographic dividend,LTE,1987,919.463755014991
Latin America & Caribbean,LCN,1987,1968.61932790961
Latin America & Caribbean (excluding high income),LAC,1987,1867.25909808908
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1897.81114797741
Least developed countries: UN classification,LDC,1987,278.073495498909
Low & middle income,LMY,1987,751.877056831046
Low income,LIC,1987,405.913508237159
Lower middle income,LMC,1987,515.630482932354
Middle East & North Africa,MEA,1987,2651.67735430919
Middle East & North Africa (excluding high income),MNA,1987,1871.14708806904
Middle East & North Africa (IDA & IBRD countries),TMN,1987,1854.44550126398
Middle income,MIC,1987,776.750593585185
North America,NAC,1987,19679.2422880987
OECD members,OED,1987,13131.7326688636
Other small states,OSS,1987,2346.80536589785
Pacific island small states,PSS,1987,1175.16502951747
Post-demographic dividend,PST,1987,14701.6595315859
Pre-demographic dividend,PRE,1987,587.072354485627
Small states,SST,1987,2336.58487913453
South Asia,SAS,1987,326.987639902541
South Asia (IDA & IBRD),TSA,1987,326.987639902541
Sub-Saharan Africa,SSF,1987,625.37455144576
Sub-Saharan Africa (excluding high income),SSA,1987,624.907917267538
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,625.37455144576
Upper middle income,UMC,1987,988.458570608974
World,WLD,1987,3457.79436892962
Albania,ALB,1988,652.774321396566
Algeria,DZA,1988,2437.37806037531
Andorra,AND,1988,14529.0605342783
Angola,AGO,1988,792.914088450066
Antigua and Barbuda,ATG,1988,6230.46681531959
Argentina,ARG,1988,4004.00958893967
Aruba,ABW,1988,9274.51415613905
Australia,AUS,1988,14284.4292034947
Austria,AUT,1988,17578.6189397397
"Bahamas, The",BHS,1988,10819.2680417121
Bahrain,BHR,1988,7660.06661402143
Bangladesh,BGD,1988,258.830536717302
Barbados,BRB,1988,7005.50280862194
Belgium,BEL,1988,16391.093827791
Belize,BLZ,1988,1831.01963922273
Benin,BEN,1988,335.341923290665
Bermuda,BMU,1988,24253.1755188784
Bhutan,BTN,1988,514.691513709946
Bolivia,BOL,1988,675.714831074349
Botswana,BWA,1988,2096.73637553348
Brazil,BRA,1988,2119.61108115279
Brunei Darussalam,BRN,1988,10949.8029328008
Bulgaria,BGR,1988,2511.39306259489
Burkina Faso,BFA,1988,301.953488868468
Burundi,BDI,1988,205.31791926308
Cabo Verde,CPV,1988,748.254382476013
Cameroon,CMR,1988,1137.22518262685
Canada,CAN,1988,19012.5592480427
Central African Republic,CAF,1988,476.020859381904
Chad,TCD,1988,270.397049753675
Chile,CHL,1988,2015.73529463189
China,CHN,1988,283.537695240524
Colombia,COL,1988,1254.53154613477
Comoros,COM,1988,873.624703680374
"Congo, Dem. Rep.",COD,1988,262.556631816199
"Congo, Rep.",COG,1988,981.893651605851
Costa Rica,CRI,1988,1537.46122251913
Cote d'Ivoire,CIV,1988,928.64172635746
Cuba,CUB,1988,2633.84738766203
Cyprus,CYP,1988,7645.6298828125
Denmark,DNK,1988,22526.9630640694
Djibouti,DJI,1988,820.576772320546
Dominica,DMA,1988,2430.589145476
Dominican Republic,DOM,1988,786.38242514065
Ecuador,ECU,1988,1309.14384060501
"Egypt, Arab Rep.",EGY,1988,644.219632529034
El Salvador,SLV,1988,810.35269725594
Equatorial Guinea,GNQ,1988,232.941809977359
Eswatini,SWZ,1988,871.093894438206
Ethiopia,ETH,1988,245.081084231988
Fiji,FJI,1988,1452.18842191699
Finland,FIN,1988,22047.7933222595
France,FRA,1988,17727.5108342779
French Polynesia,PYF,1988,13500.0315364934
Gabon,GAB,1988,4121.06581055823
"Gambia, The",GMB,1988,277.541562700474
Germany,DEU,1988,17931.2823228876
Ghana,GHA,1988,354.277222207503
Greece,GRC,1988,7598.02800548468
Greenland,GRL,1988,16397.9501938761
Grenada,GRD,1988,2366.48601483528
Guatemala,GTM,1988,915.398065335962
Guinea,GIN,1988,398.900118342231
Guinea-Bissau,GNB,1988,174.384061074383
Guyana,GUY,1988,545.586380117345
Haiti,HTI,1988,393.36989137179
Honduras,HND,1988,1235.36547922806
"Hong Kong SAR, China",HKG,1988,10609.7456394545
Iceland,ISL,1988,24451.9827916614
India,IND,1988,355.738417959806
Indonesia,IDN,1988,479.8107165769
"Iran, Islamic Rep.",IRN,1988,2361.4171983608
Iraq,IRQ,1988,3690.07119352442
Ireland,IRL,1988,10715.8702780539
Italy,ITA,1988,15744.6612635428
Jamaica,JAM,1988,1625.75784580765
Japan,JPN,1988,25059.013951522
Jordan,JOR,1988,1988.30899987437
Kenya,KEN,1988,386.355948566717
Kiribati,KIR,1988,621.295191340899
"Korea, Rep.",KOR,1988,4748.62960780671
Kuwait,KWT,1988,9717.62180318783
Lao PDR,LAO,1988,146.985767298847
Lebanon,LBN,1988,958.460577311836
Lesotho,LSO,1988,271.319692279059
Liechtenstein,LIE,1988,41574.4943822489
Luxembourg,LUX,1988,25219.3542781732
"Macao SAR, China",MAC,1988,7053.67364627559
Madagascar,MDG,1988,284.600429371019
Malawi,MWI,1988,229.382052954632
Malaysia,MYS,1988,2134.51887357433
Maldives,MDV,1988,798.041832615416
Mali,MLI,1988,251.702599219829
Malta,MLT,1988,5814.36477130523
Marshall Islands,MHL,1988,1618.05571451462
Mauritania,MRT,1988,742.426452594594
Mauritius,MUS,1988,2046.04419171915
Mexico,MEX,1988,2302.02195363862
"Micronesia, Fed. Sts.",FSM,1988,1312.81122679946
Monaco,MCO,1988,67132.2282760422
Mongolia,MNG,1988,1545.23405268309
Morocco,MAR,1988,1076.0927734375
Myanmar,MMR,1988,35.8273661993536
Namibia,NAM,1988,2065.56344281287
Nepal,NPL,1988,186.264475497977
Netherlands,NLD,1988,17744.5013844684
New Caledonia,NCL,1988,12665.9059471045
New Zealand,NZL,1988,13759.0374628722
Nicaragua,NIC,1988,652.296126315258
Niger,NER,1988,289.670121605049
Nigeria,NGA,1988,549.503755599888
Norway,NOR,1988,24207.3433771605
Oman,OMN,1988,5165.72957723505
Pakistan,PAK,1988,356.335215384388
Panama,PAN,1988,2514.15393251871
Papua New Guinea,PNG,1988,993.621402981154
Paraguay,PRY,1988,1106.97184745994
Peru,PER,1988,730.20976255024
Philippines,PHL,1988,734.430279626645
Portugal,PRT,1988,5623.69699982123
Puerto Rico,PRI,1988,7595.44465611829
Qatar,QAT,1988,14650.7442409826
Romania,ROU,1988,1753.19279230437
Russian Federation,RUS,1988,3777.2353515625
Rwanda,RWA,1988,344.478186237032
Samoa,WSM,1988,794.35339927899
Saudi Arabia,SAU,1988,5998.22424649196
Senegal,SEN,1988,902.269864880247
Seychelles,SYC,1988,4392.19892094466
Sierra Leone,SLE,1988,260.11472327956
Singapore,SGP,1988,8914.44122574729
Solomon Islands,SLB,1988,578.419903975586
Somalia,SOM,1988,145.003413117807
South Africa,ZAF,1988,2780.58681833112
Spain,ESP,1988,9703.1238381095
Sri Lanka,LKA,1988,416.029653814973
St. Kitts and Nevis,KNA,1988,4179.29364227856
St. Lucia,LCA,1988,3098.43956173107
St. Vincent and the Grenadines,VCT,1988,1790.98747807374
Sudan,SDN,1988,568.788940429688
Suriname,SUR,1988,2887.06143895519
Sweden,SWE,1988,24534.8940293551
Switzerland,CHE,1988,32690.4302734561
Syrian Arab Republic,SYR,1988,1421.7419061215
Tanzania,TZA,1988,211.122955322266
Thailand,THA,1988,1154.58042015667
Togo,TGO,1988,512.874379446501
Tonga,TON,1988,1089.01732065206
Trinidad and Tobago,TTO,1988,3613.04140988202
Tunisia,TUN,1988,1251.27141781266
Turkiye,TUR,1988,1737.95377089158
Turkmenistan,TKM,1988,854.152753884064
Uganda,UGA,1988,394.736136326923
Ukraine,UKR,1988,1449.96252441406
United Arab Emirates,ARE,1988,21545.4555840533
United Kingdom,GBR,1988,15988.0164870765
United States,USA,1988,21417.0119305191
Uruguay,URY,1988,2668.67036860018
Vanuatu,VUT,1988,1103.27858280718
"Venezuela, RB",VEN,1988,3203.40144542503
Vietnam,VNM,1988,397.01436018572
Zambia,ZMB,1988,511.202633390742
Zimbabwe,ZWE,1988,816.69947314897
Africa Eastern and Southern,AFE,1988,699.348881802578
Africa Western and Central,AFW,1988,558.447754769758
Arab World,ARB,1988,1990.56489276901
Caribbean small states,CSS,1988,2752.33006641357
Early-demographic dividend,EAR,1988,799.168898277508
East Asia & Pacific,EAS,1988,2469.39876176956
East Asia & Pacific (excluding high income),EAP,1988,371.363055557221
East Asia & Pacific (IDA & IBRD countries),TEA,1988,375.794994117467
Euro area,EMU,1988,14833.4655174316
Europe & Central Asia,ECS,1988,8580.22677828434
Europe & Central Asia (excluding high income),ECA,1988,2419.40605443564
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2342.59652090625
European Union,EUU,1988,12176.2763054948
Fragile and conflict affected situations,FCS,1988,834.473971657016
Heavily indebted poor countries (HIPC),HPC,1988,405.50974981336
High income,HIC,1988,15949.3489194866
IBRD only,IBD,1988,910.636236878301
IDA & IBRD total,IBT,1988,809.565209023881
IDA blend,IDB,1988,513.379742324188
IDA only,IDX,1988,344.503104443561
IDA total,IDA,1988,399.590980262713
Late-demographic dividend,LTE,1988,987.635399077937
Latin America & Caribbean,LCN,1988,2118.38030777452
Latin America & Caribbean (excluding high income),LAC,1988,1991.06396565706
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2042.24187965935
Least developed countries: UN classification,LDC,1988,298.925178400931
Low & middle income,LMY,1988,779.130490086643
Low income,LIC,1988,351.740718645178
Lower middle income,LMC,1988,509.419667987871
Middle East & North Africa,MEA,1988,2441.12721227116
Middle East & North Africa (excluding high income),MNA,1988,1670.50633640286
Middle East & North Africa (IDA & IBRD countries),TMN,1988,1655.59563976991
Middle income,MIC,1988,810.214245752415
North America,NAC,1988,21180.2173079232
OECD members,OED,1988,14685.7104096154
Other small states,OSS,1988,2573.04949887341
Pacific island small states,PSS,1988,1181.23424307193
Post-demographic dividend,PST,1988,16466.4714218891
Pre-demographic dividend,PRE,1988,600.729744768328
Small states,SST,1988,2523.10953218932
South Asia,SAS,1988,343.426050460866
South Asia (IDA & IBRD),TSA,1988,343.426050460866
Sub-Saharan Africa,SSF,1988,641.574576637663
Sub-Saharan Africa (excluding high income),SSA,1988,641.046360649609
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,641.574576637663
Upper middle income,UMC,1988,1067.60488118938
World,WLD,1988,3792.79322458373
Albania,ALB,1989,697.995596576519
Algeria,DZA,1989,2235.26802420633
Andorra,AND,1989,15404.8193037244
Angola,AGO,1989,891.803204709644
Antigua and Barbuda,ATG,1989,6895.38607892574
Argentina,ARG,1989,2382.33806588418
Aruba,ABW,1989,10767.3962204623
Australia,AUS,1989,17834.4478503956
Austria,AUT,1989,17468.9461372569
"Bahamas, The",BHS,1989,11533.2607639373
Bahrain,BHR,1989,7721.73788652967
Bangladesh,BGD,1989,274.3894237501
Barbados,BRB,1989,7753.0256601994
Belgium,BEL,1989,16525.0617432848
Belize,BLZ,1989,2065.72030949383
Benin,BEN,1989,301.684930331592
Bermuda,BMU,1989,25517.9217212488
Bhutan,BTN,1989,486.575242530943
Bolivia,BOL,1989,678.641318496557
Botswana,BWA,1989,2369.12581374773
Brazil,BRA,1989,2790.4142039498
Brunei Darussalam,BRN,1989,11762.3512746625
Bulgaria,BGR,1989,2477.0208179596
Burkina Faso,BFA,1989,294.043723860738
Burundi,BDI,1989,207.291950106508
Cabo Verde,CPV,1989,746.750161304894
Cameroon,CMR,1989,993.087357993421
Canada,CAN,1989,20795.1725328024
Central African Republic,CAF,1989,452.966558617889
Chad,TCD,1989,252.827126956759
Chile,CHL,1989,2276.34137924053
China,CHN,1989,310.8819124049
Colombia,COL,1989,1238.60336697052
Comoros,COM,1989,813.846019103921
"Congo, Dem. Rep.",COD,1989,259.056194001788
"Congo, Rep.",COG,1989,1030.36250443526
Costa Rica,CRI,1989,1705.43165379819
Cote d'Ivoire,CIV,1989,851.213395176488
Cuba,CUB,1989,2567.01706409298
Cyprus,CYP,1989,8038.9140625
Denmark,DNK,1989,21901.1296451589
Djibouti,DJI,1989,785.294465409627
Dominica,DMA,1989,2645.7626718537
Dominican Republic,DOM,1989,957.960092729778
Ecuador,ECU,1989,1360.4874649822
"Egypt, Arab Rep.",EGY,1989,712.914876046603
El Salvador,SLV,1989,829.512514644292
Equatorial Guinea,GNQ,1989,196.837729641969
Eswatini,SWZ,1989,843.779553186808
Ethiopia,ETH,1989,248.432684802376
Fiji,FJI,1989,1530.54727295317
Finland,FIN,1989,23973.2394840041
France,FRA,1989,17747.5815980944
French Polynesia,PYF,1989,13223.9447464824
Gabon,GAB,1989,4376.76117784245
"Gambia, The",GMB,1989,284.196496308391
Germany,DEU,1989,17764.376445833
Ghana,GHA,1989,348.897708785696
Greece,GRC,1989,7846.67812242278
Greenland,GRL,1989,16813.7414501107
Grenada,GRD,1989,2694.18328451002
Guatemala,GTM,1989,955.113460863361
Guinea,GIN,1989,396.343465415738
Guinea-Bissau,GNB,1989,222.431999163442
Guyana,GUY,1989,504.424097460718
Haiti,HTI,1989,403.328252380803
Honduras,HND,1989,1105.55618679867
"Hong Kong SAR, China",HKG,1989,12097.7493084587
Iceland,ISL,1989,22434.3500458216
India,IND,1989,347.46203694908
Indonesia,IDN,1989,527.811477341645
"Iran, Islamic Rep.",IRN,1989,2246.19174034655
Iraq,IRQ,1989,3774.20643860063
Ireland,IRL,1989,11175.816603647
Italy,ITA,1989,16386.6622120866
Jamaica,JAM,1989,1855.98848427925
Japan,JPN,1989,24822.7725683724
Jordan,JOR,1989,1274.97237904681
Kenya,KEN,1989,369.983363190267
Kiribati,KIR,1989,603.013425120042
"Korea, Rep.",KOR,1989,5817.02918132136
Kuwait,KWT,1989,11001.6643201258
Lao PDR,LAO,1989,170.273368867531
Lebanon,LBN,1989,770.953664956087
Lesotho,LSO,1989,280.352929294729
Liechtenstein,LIE,1989,39495.8493921565
Luxembourg,LUX,1989,26618.0695774968
"Macao SAR, China",MAC,1989,8020.68376857542
Madagascar,MDG,1989,275.263201235697
Malawi,MWI,1989,252.232313255037
Malaysia,MYS,1989,2282.47025147258
Maldives,MDV,1989,869.583568847876
Mali,MLI,1989,248.665553766173
Malta,MLT,1989,6040.60986225945
Marshall Islands,MHL,1989,1618.16484395839
Mauritania,MRT,1989,742.003753979962
Mauritius,MUS,1989,2075.54270508004
Mexico,MEX,1989,2759.47647966044
"Micronesia, Fed. Sts.",FSM,1989,1396.75193189801
Monaco,MCO,1989,66830.1366847144
Mongolia,MNG,1989,1686.5921516391
Morocco,MAR,1989,1081.96533203125
Myanmar,MMR,1989,42.4119511827339
Namibia,NAM,1989,1968.16579399667
Nepal,NPL,1989,184.132235821801
Netherlands,NLD,1989,17397.6916825595
New Caledonia,NCL,1989,13092.3255134617
New Zealand,NZL,1989,13312.3855858113
Nicaragua,NIC,1989,245.356038125748
Niger,NER,1989,268.549404853997
Nigeria,NGA,1989,474.456900103068
Norway,NOR,1989,24281.1304051396
Oman,OMN,1989,5468.52832735384
Pakistan,PAK,1989,359.729262332785
Panama,PAN,1989,2467.53530801093
Papua New Guinea,PNG,1989,942.179855674826
Paraguay,PRY,1989,1204.09653762574
Peru,PER,1989,1040.47518952436
Philippines,PHL,1989,806.850437025157
Portugal,PRT,1989,6056.38102771889
Puerto Rico,PRI,1989,8033.08944133042
Qatar,QAT,1989,15197.8750981787
Romania,ROU,1989,1789.64463759891
Russian Federation,RUS,1989,3428.76220703125
Rwanda,RWA,1989,336.744797418815
Samoa,WSM,1989,731.976518085146
Saudi Arabia,SAU,1989,6210.05296304789
Senegal,SEN,1989,869.459906045423
Seychelles,SYC,1989,4689.13478400981
Sierra Leone,SLE,1989,224.318734806592
Singapore,SGP,1989,10394.5389962406
Solomon Islands,SLB,1989,549.600825941369
Somalia,SOM,1989,155.271395964097
South Africa,ZAF,1989,2794.39567898293
Spain,ESP,1989,10681.9712029257
Sri Lanka,LKA,1989,411.243744474365
St. Kitts and Nevis,KNA,1989,4696.49001069766
St. Lucia,LCA,1989,3464.88011752114
St. Vincent and the Grenadines,VCT,1989,1911.90350981323
Sudan,SDN,1989,841.999145507813
Suriname,SUR,1989,1328.72955235576
Sweden,SWE,1989,25662.3167862841
Switzerland,CHE,1989,31308.1723794512
Syrian Arab Republic,SYR,1989,1546.40038999076
Tanzania,TZA,1989,178.111526489258
Thailand,THA,1989,1329.99672009032
Togo,TGO,1989,488.501615151808
Tonga,TON,1989,1080.97109125011
Trinidad and Tobago,TTO,1989,3441.35042988785
Tunisia,TUN,1989,1223.51853255165
Turkiye,TUR,1989,2009.99756890398
Turkmenistan,TKM,1989,830.360844301194
Uganda,UGA,1989,309.860966364178
Ukraine,UKR,1989,1597.53466796875
United Arab Emirates,ARE,1989,23141.014774712
United Kingdom,GBR,1989,16240.0062474201
United States,USA,1989,22857.1544330056
Uruguay,URY,1989,2724.09597232253
Vanuatu,VUT,1989,1046.4204083168
"Venezuela, RB",VEN,1989,2258.67961450397
Vietnam,VNM,1989,96.1303618906514
Zambia,ZMB,1989,533.243427991429
Zimbabwe,ZWE,1989,841.563225586426
Africa Eastern and Southern,AFE,1989,724.754485136765
Africa Western and Central,AFW,1989,507.740610423758
Arab World,ARB,1989,2081.1789157336
Caribbean small states,CSS,1989,2802.62322859698
Early-demographic dividend,EAR,1989,795.471329117703
East Asia & Pacific,EAS,1989,2532.5608704739
East Asia & Pacific (excluding high income),EAP,1989,394.994604426853
East Asia & Pacific (IDA & IBRD countries),TEA,1989,399.697907324953
Euro area,EMU,1989,15088.2697309619
Europe & Central Asia,ECS,1989,8644.07657912732
Europe & Central Asia (excluding high income),ECA,1989,2320.5566344792
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2255.47555573939
European Union,EUU,1989,12396.1013416927
Fragile and conflict affected situations,FCS,1989,810.441709517666
Heavily indebted poor countries (HIPC),HPC,1989,403.033759981002
High income,HIC,1989,16565.9441862147
IBRD only,IBD,1989,931.962187336072
IDA & IBRD total,IBT,1989,825.042507737948
IDA blend,IDB,1989,480.222607272417
IDA only,IDX,1989,352.823510289114
IDA total,IDA,1989,394.351549615117
Late-demographic dividend,LTE,1989,1037.8418995164
Latin America & Caribbean,LCN,1989,2295.45380708381
Latin America & Caribbean (excluding high income),LAC,1989,2221.00641670731
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2222.43911643399
Least developed countries: UN classification,LDC,1989,314.94593439266
Low & middle income,LMY,1989,797.789589975634
Low income,LIC,1989,379.912082692056
Lower middle income,LMC,1989,490.960726465317
Middle East & North Africa,MEA,1989,2463.4943532175
Middle East & North Africa (excluding high income),MNA,1989,1634.56934555132
Middle East & North Africa (IDA & IBRD countries),TMN,1989,1619.97941727274
Middle income,MIC,1989,828.641529577407
North America,NAC,1989,22652.5703698202
OECD members,OED,1989,15242.101246925
Other small states,OSS,1989,2624.14556451447
Pacific island small states,PSS,1989,1202.60648868171
Post-demographic dividend,PST,1989,17092.1160075572
Pre-demographic dividend,PRE,1989,592.700059433572
Small states,SST,1989,2570.80797889726
South Asia,SAS,1989,338.766069520947
South Asia (IDA & IBRD),TSA,1989,338.766069520947
Sub-Saharan Africa,SSF,1989,635.925146882987
Sub-Saharan Africa (excluding high income),SSA,1989,635.365826574656
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,635.925146882987
Upper middle income,UMC,1989,1121.96046950982
World,WLD,1989,3895.50064995192
Albania,ALB,1990,617.230435515505
Algeria,DZA,1990,2431.55126920399
Andorra,AND,1990,19208.6728089557
Angola,AGO,1990,949.349840556856
Antigua and Barbuda,ATG,1990,7255.40630322086
Argentina,ARG,1990,4330.96745108666
Armenia,ARM,1990,634.5604132585
Aruba,ABW,1990,11638.7337057728
Australia,AUS,1990,18249.533940858
Austria,AUT,1990,21680.989623313
Azerbaijan,AZE,1990,1234.5308900513
"Bahamas, The",BHS,1990,11696.5113658614
Bahrain,BHR,1990,8174.79723172088
Bangladesh,BGD,1990,294.904656691568
Barbados,BRB,1990,7772.80875684304
Belarus,BLR,1990,2124.76794393518
Belgium,BEL,1990,20600.3752789827
Belize,BLZ,1990,3009.49126179562
Benin,BEN,1990,381.805056333014
Bermuda,BMU,1990,26841.5197383946
Bhutan,BTN,1990,515.299721559535
Bolivia,BOL,1990,685.942717677007
Botswana,BWA,1990,2825.72503382508
Brazil,BRA,1990,3085.39621553317
Brunei Darussalam,BRN,1990,13440.6668227521
Bulgaria,BGR,1990,2366.52982128614
Burkina Faso,BFA,1990,339.631822581939
Burundi,BDI,1990,206.444928267383
Cabo Verde,CPV,1990,841.805013643187
Cameroon,CMR,1990,1077.33354474758
Canada,CAN,1990,21526.3477015733
Central African Republic,CAF,1990,512.850879091036
Chad,TCD,1990,298.367079239041
Chile,CHL,1990,2481.73974319514
China,CHN,1990,317.884673040928
Colombia,COL,1990,1467.54743608627
Comoros,COM,1990,996.528053838927
"Congo, Dem. Rep.",COD,1990,259.805597176304
"Congo, Rep.",COG,1990,1173.26443629039
Costa Rica,CRI,1990,1808.49595860746
Cote d'Ivoire,CIV,1990,906.411513213289
Cuba,CUB,1990,2695.61486458131
Cyprus,CYP,1990,9641.5751953125
Czechia,CZE,1990,3941.50309406941
Denmark,DNK,1990,26891.62750517
Djibouti,DJI,1990,783.695854246259
Dominica,DMA,1990,2899.06060116621
Dominican Republic,DOM,1990,992.238964207372
Ecuador,ECU,1990,1458.32687154356
"Egypt, Arab Rep.",EGY,1990,751.187490181277
El Salvador,SLV,1990,897.59298208612
Equatorial Guinea,GNQ,1990,240.832676063628
