Country Name,Country Code,Year,Unemployment
IBRD only,IBD,1997,5.98174096881614
IDA & IBRD total,IBT,1997,5.68598062969486
IDA blend,IDB,1997,3.73827781057552
IDA only,IDX,1997,4.55990516834426
IDA total,IDA,1997,4.30967534734371
Late-demographic dividend,LTE,1997,4.90356737352341
Latin America & Caribbean,LCN,1997,8.15709353963542
Latin America & Caribbean (excluding high income),LAC,1997,7.94809047060578
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8.13615542488535
Least developed countries: UN classification,LDC,1997,4.16499929678785
Low & middle income,LMY,1997,5.5870935101559
Low income,LIC,1997,4.77223371306931
Lower middle income,LMC,1997,6.25897472139957
Middle East & North Africa,MEA,1997,10.9967299094243
Middle East & North Africa (excluding high income),MNA,1997,11.9985247506588
Middle East & North Africa (IDA & IBRD countries),TMN,1997,12.0073677711112
Middle income,MIC,1997,5.64336359388311
North America,NAC,1997,5.40766010013697
OECD members,OED,1997,7.25047506061322
Other small states,OSS,1997,11.8228111426248
Pacific island small states,PSS,1997,3.45977880890502
Post-demographic dividend,PST,1997,7.3561662314642
Pre-demographic dividend,PRE,1997,4.81545410311791
Small states,SST,1997,11.0702790757261
South Asia,SAS,1997,6.36184428207258
South Asia (IDA & IBRD),TSA,1997,6.36184428207258
Sub-Saharan Africa,SSF,1997,6.06885969515528
Sub-Saharan Africa (excluding high income),SSA,1997,6.06885969515528
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6.06885969515528
Upper middle income,UMC,1997,5.24027267829225
World,WLD,1997,5.92092063845706
Afghanistan,AFG,1998,8.082
Albania,ALB,1998,20.047
Algeria,DZA,1998,26.64
Angola,AGO,1998,4.234
Argentina,ARG,1998,12.65
Armenia,ARM,1998,9.4
Australia,AUS,1998,7.68
Austria,AUT,1998,5.48
Azerbaijan,AZE,1998,10
"Bahamas, The",BHS,1998,7.65
Bahrain,BHR,1998,1.121
Bangladesh,BGD,1998,2.895
Barbados,BRB,1998,12.4
Belarus,BLR,1998,14
Belgium,BEL,1998,9.32
Belize,BLZ,1998,14.31
Benin,BEN,1998,1.018
Bhutan,BTN,1998,1.4
Bolivia,BOL,1998,2.13
Bosnia and Herzegovina,BIH,1998,24.542
Botswana,BWA,1998,20.86
Brazil,BRA,1998,10.15
Brunei Darussalam,BRN,1998,5.346
Bulgaria,BGR,1998,12.2
Burkina Faso,BFA,1998,2.44
Burundi,BDI,1998,2.859
Cabo Verde,CPV,1998,11.219
Cambodia,KHM,1998,0.952
Cameroon,CMR,1998,7.81
Canada,CAN,1998,8.28
Central African Republic,CAF,1998,5.405
Chad,TCD,1998,0.753
Channel Islands,CHI,1998,6.831
Chile,CHL,1998,7.31
China,CHN,1998,3.24
Colombia,COL,1998,15
Comoros,COM,1998,4.847
"Congo, Dem. Rep.",COD,1998,2.953
"Congo, Rep.",COG,1998,20.108
Costa Rica,CRI,1998,5.33
Cote d'Ivoire,CIV,1998,4.1
Croatia,HRV,1998,11.39
Cuba,CUB,1998,6.23
Cyprus,CYP,1998,3.3
Czechia,CZE,1998,5.89
Denmark,DNK,1998,5.04
Djibouti,DJI,1998,28.955
Dominican Republic,DOM,1998,6.388
Ecuador,ECU,1998,4.622
"Egypt, Arab Rep.",EGY,1998,8.03
El Salvador,SLV,1998,7.1
Equatorial Guinea,GNQ,1998,7.991
Eritrea,ERI,1998,5.552
Estonia,EST,1998,9.51
Eswatini,SWZ,1998,23.092
Ethiopia,ETH,1998,3.652
Fiji,FJI,1998,4.82
Finland,FIN,1998,13.21
France,FRA,1998,12.07
French Polynesia,PYF,1998,11.628
Gabon,GAB,1998,17.433
"Gambia, The",GMB,1998,8.369
Georgia,GEO,1998,14.53
Germany,DEU,1998,9.79
Ghana,GHA,1998,8.2
Greece,GRC,1998,10.84
Guam,GUM,1998,7.74
Guatemala,GTM,1998,2.694
Guinea,GIN,1998,4.56
Guinea-Bissau,GNB,1998,3.2
Guyana,GUY,1998,11.935
Haiti,HTI,1998,7.255
Honduras,HND,1998,4.02
"Hong Kong SAR, China",HKG,1998,4.58
Hungary,HUN,1998,8.93
Iceland,ISL,1998,3.07
India,IND,1998,7.487
Indonesia,IDN,1998,5.46
"Iran, Islamic Rep.",IRN,1998,10.396
Iraq,IRQ,1998,8.788
Ireland,IRL,1998,7.7
Israel,ISR,1998,10.75
Italy,ITA,1998,12.12
Jamaica,JAM,1998,7.08
Japan,JPN,1998,4.1
Jordan,JOR,1998,13.704
Kazakhstan,KAZ,1998,13.13
Kenya,KEN,1998,3.131
"Korea, Dem. People's Rep.",PRK,1998,2.853
"Korea, Rep.",KOR,1998,6.96
Kuwait,KWT,1998,0.7
Kyrgyz Republic,KGZ,1998,1.764
Lao PDR,LAO,1998,2.382
Latvia,LVA,1998,14.45
Lebanon,LBN,1998,8.488
Lesotho,LSO,1998,17.08
Liberia,LBR,1998,2.134
Libya,LBY,1998,19.943
Lithuania,LTU,1998,13.71
Luxembourg,LUX,1998,2.76
"Macao SAR, China",MAC,1998,4.61
Madagascar,MDG,1998,5.603
Malawi,MWI,1998,4.891
Malaysia,MYS,1998,3.2
Maldives,MDV,1998,1.503
Mali,MLI,1998,1.254
Malta,MLT,1998,6.31
Mauritania,MRT,1998,10.009
Mauritius,MUS,1998,9.328
Mexico,MEX,1998,3.73
Moldova,MDA,1998,10
Mongolia,MNG,1998,5.843
Montenegro,MNE,1998,28.322
Morocco,MAR,1998,13.609
Mozambique,MOZ,1998,2.747
Myanmar,MMR,1998,0.703
Namibia,NAM,1998,23.088
Nepal,NPL,1998,10.499
Netherlands,NLD,1998,4.39
New Caledonia,NCL,1998,18.517
New Zealand,NZL,1998,7.72
Nicaragua,NIC,1998,7.296
Niger,NER,1998,1.413
Nigeria,NGA,1998,3.893
North Macedonia,MKD,1998,34.5
Norway,NOR,1998,3.74
Oman,OMN,1998,4.117
Pakistan,PAK,1998,0.613
Panama,PAN,1998,6.029
Papua New Guinea,PNG,1998,2.916
Paraguay,PRY,1998,4.42
Peru,PER,1998,4.975
Philippines,PHL,1998,3.828
Poland,POL,1998,9.94
Portugal,PRT,1998,4.64
Puerto Rico,PRI,1998,13.46
Qatar,QAT,1998,0.834
Romania,ROU,1998,5.63
Russian Federation,RUS,1998,13.26
Rwanda,RWA,1998,11.923
Samoa,WSM,1998,4.18
Sao Tome and Principe,STP,1998,14.378
Saudi Arabia,SAU,1998,4.713
Senegal,SEN,1998,5.547
Serbia,SRB,1998,13.7
Sierra Leone,SLE,1998,3.447
Singapore,SGP,1998,3.41
Slovak Republic,SVK,1998,12.19
Slovenia,SVN,1998,7.39
Solomon Islands,SLB,1998,1.651
Somalia,SOM,1998,19.459
South Africa,ZAF,1998,20.573
South Sudan,SSD,1998,12.145
Spain,ESP,1998,18.67
Sri Lanka,LKA,1998,9.17
St. Lucia,LCA,1998,21.6
St. Vincent and the Grenadines,VCT,1998,20.596
Sudan,SDN,1998,15.43
Suriname,SUR,1998,10.63
Sweden,SWE,1998,8.94
Switzerland,CHE,1998,3.57
Syrian Arab Republic,SYR,1998,7.449
Tajikistan,TJK,1998,16.5
Tanzania,TZA,1998,3.193
Thailand,THA,1998,3.4
Timor-Leste,TLS,1998,3.67
Togo,TGO,1998,4.009
Tonga,TON,1998,3.251
Trinidad and Tobago,TTO,1998,14.21
Tunisia,TUN,1998,15.608
Turkiye,TUR,1998,6.89
Turkmenistan,TKM,1998,12.2
Uganda,UGA,1998,3.475
Ukraine,UKR,1998,11.32
United Arab Emirates,ARE,1998,2.147
United Kingdom,GBR,1998,6.2
United States,USA,1998,4.51
Uruguay,URY,1998,9.36
Uzbekistan,UZB,1998,13.3
Vanuatu,VUT,1998,1.808
"Venezuela, RB",VEN,1998,11.15
Vietnam,VNM,1998,2.29
Virgin Islands (U.S.),VIR,1998,11.3
West Bank and Gaza,PSE,1998,10.721
"Yemen, Rep.",YEM,1998,10.814
Zambia,ZMB,1998,12
Zimbabwe,ZWE,1998,6.453
Africa Eastern and Southern,AFE,1998,7.06009639229653
Africa Western and Central,AFW,1998,4.45491748212829
Arab World,ARB,1998,11.8480186258407
Caribbean small states,CSS,1998,10.492846195083
Central Europe and the Baltics,CEB,1998,8.95373122135702
Early-demographic dividend,EAR,1998,6.808109166149
East Asia & Pacific,EAS,1998,3.53358781653805
East Asia & Pacific (excluding high income),EAP,1998,3.36927483249157
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.37622115436489
Euro area,EMU,1998,11.1910856218587
Europe & Central Asia,ECS,1998,10.6942909801903
Europe & Central Asia (excluding high income),ECA,1998,12.1336240439082
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.5280375968699
European Union,EUU,1998,10.4421400168582
Fragile and conflict affected situations,FCS,1998,5.77421591438774
Heavily indebted poor countries (HIPC),HPC,1998,5.00123648408991
High income,HIC,1998,7.05098038047471
IBRD only,IBD,1998,6.24595981851195
IDA & IBRD total,IBT,1998,5.91610997000556
IDA blend,IDB,1998,3.88977775599671
IDA only,IDX,1998,4.61524472450656
IDA total,IDA,1998,4.39422630035177
Late-demographic dividend,LTE,1998,5.167209964711
Latin America & Caribbean,LCN,1998,8.50183612561985
Latin America & Caribbean (excluding high income),LAC,1998,8.35162906981207
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.51589587769827
Least developed countries: UN classification,LDC,1998,4.2172036504865
Low & middle income,LMY,1998,5.82853849588705
Low income,LIC,1998,4.86381332549545
Lower middle income,LMC,1998,6.45121401731922
Middle East & North Africa,MEA,1998,11.1458508281409
Middle East & North Africa (excluding high income),MNA,1998,12.1795655266267
Middle East & North Africa (IDA & IBRD countries),TMN,1998,12.1905674864553
Middle income,MIC,1998,5.89550435886576
North America,NAC,1998,4.88616091663988
OECD members,OED,1998,7.21443338431776
Other small states,OSS,1998,11.6317776982141
Pacific island small states,PSS,1998,3.4453224174227
Post-demographic dividend,PST,1998,7.38356863739476
Pre-demographic dividend,PRE,1998,4.78227020911654
Small states,SST,1998,10.8601571963181
South Asia,SAS,1998,6.52414639063801
South Asia (IDA & IBRD),TSA,1998,6.52414639063801
Sub-Saharan Africa,SSF,1998,6.06226658741583
Sub-Saharan Africa (excluding high income),SSA,1998,6.06226658741583
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.06226658741583
Upper middle income,UMC,1998,5.52672674230101
World,WLD,1998,6.09263310659666
Afghanistan,AFG,1999,8.07
Albania,ALB,1999,20.84
Algeria,DZA,1999,28.304
Angola,AGO,1999,4.206
Argentina,ARG,1999,14.05
Armenia,ARM,1999,11.2
Australia,AUS,1999,6.87
Austria,AUT,1999,4.7
Azerbaijan,AZE,1999,10.9
"Bahamas, The",BHS,1999,7.45
Bahrain,BHR,1999,1.126
Bangladesh,BGD,1999,3.068
Barbados,BRB,1999,10.61
Belarus,BLR,1999,12.8
Belgium,BEL,1999,8.65
Belize,BLZ,1999,12.84
Benin,BEN,1999,0.927
Bhutan,BTN,1999,1.4
Bolivia,BOL,1999,2.432
Bosnia and Herzegovina,BIH,1999,25.138
Botswana,BWA,1999,18.229
Brazil,BRA,1999,11.13
Brunei Darussalam,BRN,1999,5.502
Bulgaria,BGR,1999,14.1
Burkina Faso,BFA,1999,2.508
Burundi,BDI,1999,2.962
Cabo Verde,CPV,1999,11.185
Cambodia,KHM,1999,0.898
Cameroon,CMR,1999,7.696
Canada,CAN,1999,7.58
Central African Republic,CAF,1999,5.365
Chad,TCD,1999,0.787
Channel Islands,CHI,1999,6.484
Chile,CHL,1999,11.16
China,CHN,1999,3.25
Colombia,COL,1999,20.06
Comoros,COM,1999,4.796
"Congo, Dem. Rep.",COD,1999,2.957
"Congo, Rep.",COG,1999,20.174
Costa Rica,CRI,1999,5.9
Cote d'Ivoire,CIV,1999,4.358
Croatia,HRV,1999,13.56
Cuba,CUB,1999,6.26
Cyprus,CYP,1999,5.7
Czechia,CZE,1999,8.48
Denmark,DNK,1999,5.14
Djibouti,DJI,1999,28.757
Dominican Republic,DOM,1999,6.405
Ecuador,ECU,1999,5.189
"Egypt, Arab Rep.",EGY,1999,7.95
El Salvador,SLV,1999,7.3
Equatorial Guinea,GNQ,1999,8.008
Eritrea,ERI,1999,5.606
Estonia,EST,1999,11.57
Eswatini,SWZ,1999,23.663
Ethiopia,ETH,1999,3.71
Fiji,FJI,1999,4.599
Finland,FIN,1999,11.69
France,FRA,1999,11.98
French Polynesia,PYF,1999,11.732
Gabon,GAB,1999,17.61
"Gambia, The",GMB,1999,8.385
Georgia,GEO,1999,13.8
Germany,DEU,1999,8.85
Ghana,GHA,1999,10.1
Greece,GRC,1999,11.85
Guam,GUM,1999,13.95
Guatemala,GTM,1999,2.733
Guinea,GIN,1999,4.561
Guinea-Bissau,GNB,1999,3.035
Guyana,GUY,1999,11.84
Haiti,HTI,1999,7.2
Honduras,HND,1999,3.85
"Hong Kong SAR, China",HKG,1999,6.25
Hungary,HUN,1999,6.93
Iceland,ISL,1999,2.18
India,IND,1999,7.709
Indonesia,IDN,1999,6.36
"Iran, Islamic Rep.",IRN,1999,11.042
Iraq,IRQ,1999,8.776
Ireland,IRL,1999,5.8
Israel,ISR,1999,11.18
Italy,ITA,1999,11.68
Jamaica,JAM,1999,6.993
Japan,JPN,1999,4.7
Jordan,JOR,1999,13.708
Kazakhstan,KAZ,1999,13.46
Kenya,KEN,1999,3.125
"Korea, Dem. People's Rep.",PRK,1999,3.025
"Korea, Rep.",KOR,1999,6.34
Kuwait,KWT,1999,0.7
Kyrgyz Republic,KGZ,1999,1.871
Lao PDR,LAO,1999,2.102
Latvia,LVA,1999,13.79
Lebanon,LBN,1999,8.444
Lesotho,LSO,1999,17.098
Liberia,LBR,1999,2.134
Libya,LBY,1999,19.886
Lithuania,LTU,1999,13.39
Luxembourg,LUX,1999,2.39
"Macao SAR, China",MAC,1999,6.35
Madagascar,MDG,1999,5.691
Malawi,MWI,1999,4.904
Malaysia,MYS,1999,3.43
Maldives,MDV,1999,1.738
Mali,MLI,1999,1.269
Malta,MLT,1999,6.315
Mauritania,MRT,1999,9.974
Mauritius,MUS,1999,9.304
Mexico,MEX,1999,2.6
Moldova,MDA,1999,11.14
Mongolia,MNG,1999,5.939
Montenegro,MNE,1999,28.067
Morocco,MAR,1999,13.94
Mozambique,MOZ,1999,2.772
Myanmar,MMR,1999,0.683
Namibia,NAM,1999,21.695
Nepal,NPL,1999,10.545
Netherlands,NLD,1999,3.62
New Caledonia,NCL,1999,17.847
New Zealand,NZL,1999,7.02
Nicaragua,NIC,1999,7.278
Niger,NER,1999,1.501
Nigeria,NGA,1999,3.901
North Macedonia,MKD,1999,32.4
Norway,NOR,1999,3.25
Oman,OMN,1999,4.166
Pakistan,PAK,1999,0.614
Panama,PAN,1999,6.067
Papua New Guinea,PNG,1999,2.813
Paraguay,PRY,1999,5.34
Peru,PER,1999,4.92
Philippines,PHL,1999,3.691
Poland,POL,1999,12.29
Portugal,PRT,1999,4.58
Puerto Rico,PRI,1999,11.81
Qatar,QAT,1999,0.838
Romania,ROU,1999,6.24
Russian Federation,RUS,1999,13.04
Rwanda,RWA,1999,11.991
Samoa,WSM,1999,4.485
Sao Tome and Principe,STP,1999,14.36
Saudi Arabia,SAU,1999,4.35
Senegal,SEN,1999,5.54
Serbia,SRB,1999,13.7
Sierra Leone,SLE,1999,3.462
Singapore,SGP,1999,4.85
Slovak Republic,SVK,1999,15.94
Slovenia,SVN,1999,7.32
Solomon Islands,SLB,1999,1.719
Somalia,SOM,1999,19.424
South Africa,ZAF,1999,20.419
South Sudan,SSD,1999,12.158
Spain,ESP,1999,15.48
Sri Lanka,LKA,1999,8.88
St. Lucia,LCA,1999,18.09
St. Vincent and the Grenadines,VCT,1999,20.781
Sudan,SDN,1999,15.386
Suriname,SUR,1999,13.6
Sweden,SWE,1999,7.61
Switzerland,CHE,1999,3.05
Syrian Arab Republic,SYR,1999,7.6
Tajikistan,TJK,1999,15.4
Tanzania,TZA,1999,3.117
Thailand,THA,1999,2.97
Timor-Leste,TLS,1999,4.034
Togo,TGO,1999,3.999
Tonga,TON,1999,3.576
Trinidad and Tobago,TTO,1999,13.12
Tunisia,TUN,1999,15.21
Turkiye,TUR,1999,7.69
Turkmenistan,TKM,1999,12.7
Uganda,UGA,1999,3.442
Ukraine,UKR,1999,11.86
United Arab Emirates,ARE,1999,2.223
United Kingdom,GBR,1999,6.04
United States,USA,1999,4.22
Uruguay,URY,1999,10.47
Uzbekistan,UZB,1999,13.3
Vanuatu,VUT,1999,1.832
"Venezuela, RB",VEN,1999,14.53
Vietnam,VNM,1999,2.33
Virgin Islands (U.S.),VIR,1999,10.923
West Bank and Gaza,PSE,1999,10.639
"Yemen, Rep.",YEM,1999,11.46
Zambia,ZMB,1999,12.411
Zimbabwe,ZWE,1999,6
Africa Eastern and Southern,AFE,1999,7.01527149574635
Africa Western and Central,AFW,1999,4.63777279760996
Arab World,ARB,1999,11.9772996964515
Caribbean small states,CSS,1999,10.1427908603367
Central Europe and the Baltics,CEB,1999,10.3892082088567
Early-demographic dividend,EAR,1999,7.08228424024541
East Asia & Pacific,EAS,1999,3.63565968712467
East Asia & Pacific (excluding high income),EAP,1999,3.45436354439149
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.46009156847463
Euro area,EMU,1999,10.437781470893
Europe & Central Asia,ECS,1999,10.608173830894
Europe & Central Asia (excluding high income),ECA,1999,12.2939715309181
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.9431317164628
European Union,EUU,1999,10.1804168790814
Fragile and conflict affected situations,FCS,1999,5.98627058641053
Heavily indebted poor countries (HIPC),HPC,1999,5.11499479278168
High income,HIC,1999,6.92179408995211
IBRD only,IBD,1999,6.53089828236755
IDA & IBRD total,IBT,1999,6.15795199110082
IDA blend,IDB,1999,3.84566281138435
IDA only,IDX,1999,4.71193883935665
IDA total,IDA,1999,4.44708240453994
Late-demographic dividend,LTE,1999,5.40833089647121
Latin America & Caribbean,LCN,1999,9.45808910379359
Latin America & Caribbean (excluding high income),LAC,1999,9.12552028290594
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.51197468339637
Least developed countries: UN classification,LDC,1999,4.27417862518723
Low & middle income,LMY,1999,6.02496944856244
Low income,LIC,1999,4.93888876597898
Lower middle income,LMC,1999,6.62033757783661
Middle East & North Africa,MEA,1999,11.4054324088751
Middle East & North Africa (excluding high income),MNA,1999,12.4949329609709
Middle East & North Africa (IDA & IBRD countries),TMN,1999,12.5086882693044
Middle income,MIC,1999,6.10074197361382
North America,NAC,1999,4.55656656304528
OECD members,OED,1999,7.17435996125784
Other small states,OSS,1999,11.6163258267482
Pacific island small states,PSS,1999,3.39927146678464
Post-demographic dividend,PST,1999,7.11499901823273
Pre-demographic dividend,PRE,1999,4.79604679995716
Small states,SST,1999,10.7656280088541
South Asia,SAS,1999,6.70576879178763
South Asia (IDA & IBRD),TSA,1999,6.70576879178763
Sub-Saharan Africa,SSF,1999,6.10513079488866
Sub-Saharan Africa (excluding high income),SSA,1999,6.10513079488865
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.10513079488866
Upper middle income,UMC,1999,5.7518300069566
World,WLD,1999,6.23389556751946
Afghanistan,AFG,2000,8.054
Albania,ALB,2000,19.028
Algeria,DZA,2000,29.77
Angola,AGO,2000,4.163
Argentina,ARG,2000,15
Armenia,ARM,2000,11.055
Australia,AUS,2000,6.28
Austria,AUT,2000,4.69
Azerbaijan,AZE,2000,11.78
"Bahamas, The",BHS,2000,7.196
Bahrain,BHR,2000,1.117
Bangladesh,BGD,2000,3.27
Barbados,BRB,2000,9.35
Belarus,BLR,2000,12.254
Belgium,BEL,2000,6.59
Belize,BLZ,2000,10.869
Benin,BEN,2000,0.843
Bhutan,BTN,2000,1.625
Bolivia,BOL,2000,2.373
Bosnia and Herzegovina,BIH,2000,26.189
Botswana,BWA,2000,15.88
Brazil,BRA,2000,10.53
Brunei Darussalam,BRN,2000,5.597
Bulgaria,BGR,2000,16.22
Burkina Faso,BFA,2000,2.635
Burundi,BDI,2000,2.998
Cabo Verde,CPV,2000,11.11
Cambodia,KHM,2000,0.972
Cameroon,CMR,2000,7.591
Canada,CAN,2000,6.83
Central African Republic,CAF,2000,5.297
Chad,TCD,2000,0.806
Channel Islands,CHI,2000,5.896
Chile,CHL,2000,10.49
China,CHN,2000,3.26
Colombia,COL,2000,20.52
Comoros,COM,2000,4.658
"Congo, Dem. Rep.",COD,2000,2.961
"Congo, Rep.",COG,2000,19.981
Costa Rica,CRI,2000,5.08
Cote d'Ivoire,CIV,2000,4.602
Croatia,HRV,2000,16.06
Cuba,CUB,2000,5.45
Cyprus,CYP,2000,4.97
Czechia,CZE,2000,8.76
Denmark,DNK,2000,4.48
Djibouti,DJI,2000,28.678
Dominican Republic,DOM,2000,6.43
Ecuador,ECU,2000,4.8
"Egypt, Arab Rep.",EGY,2000,8.98
El Salvador,SLV,2000,6.96
Equatorial Guinea,GNQ,2000,7.999
Eritrea,ERI,2000,5.616
Estonia,EST,2000,13.36
Eswatini,SWZ,2000,24.271
Ethiopia,ETH,2000,3.508
Fiji,FJI,2000,4.912
Finland,FIN,2000,11.13
France,FRA,2000,10.22
French Polynesia,PYF,2000,11.682
Gabon,GAB,2000,17.391
"Gambia, The",GMB,2000,8.47
Georgia,GEO,2000,10.82
Germany,DEU,2000,7.92
Ghana,GHA,2000,10.46
Greece,GRC,2000,11.24
Guam,GUM,2000,15.32
Guatemala,GTM,2000,2.75
Guinea,GIN,2000,4.59
Guinea-Bissau,GNB,2000,3.017
Guyana,GUY,2000,11.89
Haiti,HTI,2000,8.408
Honduras,HND,2000,3.855
"Hong Kong SAR, China",HKG,2000,4.92
Hungary,HUN,2000,6.56
Iceland,ISL,2000,1.94
India,IND,2000,7.77
Indonesia,IDN,2000,6.08
"Iran, Islamic Rep.",IRN,2000,11.582
Iraq,IRQ,2000,8.752
Ireland,IRL,2000,4.32
Israel,ISR,2000,11.1
Italy,ITA,2000,10.83
Jamaica,JAM,2000,6.959
Japan,JPN,2000,4.75
Jordan,JOR,2000,13.7
Kazakhstan,KAZ,2000,12.75
Kenya,KEN,2000,3.128
"Korea, Dem. People's Rep.",PRK,2000,3.011
"Korea, Rep.",KOR,2000,4.06
Kuwait,KWT,2000,0.8
Kyrgyz Republic,KGZ,2000,1.983
Lao PDR,LAO,2000,2.04
Latvia,LVA,2000,14.21
Lebanon,LBN,2000,8.318
Lesotho,LSO,2000,17
Liberia,LBR,2000,2.123
Libya,LBY,2000,19.806
Lithuania,LTU,2000,15.93
Luxembourg,LUX,2000,2.35
"Macao SAR, China",MAC,2000,6.87
Madagascar,MDG,2000,5.8
Malawi,MWI,2000,4.923
Malaysia,MYS,2000,3
Maldives,MDV,2000,1.97
Mali,MLI,2000,1.306
Malta,MLT,2000,6.32
Mauritania,MRT,2000,10.049
Mauritius,MUS,2000,9.142
Mexico,MEX,2000,2.65
Moldova,MDA,2000,8.46
Mongolia,MNG,2000,6.086
Montenegro,MNE,2000,28.803
Morocco,MAR,2000,13.58
Mozambique,MOZ,2000,2.886
Myanmar,MMR,2000,0.654
Namibia,NAM,2000,20.3
Nepal,NPL,2000,10.604
Netherlands,NLD,2000,2.73
New Caledonia,NCL,2000,17.479
New Zealand,NZL,2000,6.13
Nicaragua,NIC,2000,7.394
Niger,NER,2000,1.521
Nigeria,NGA,2000,3.852
North Macedonia,MKD,2000,32.2
Norway,NOR,2000,3.46
Oman,OMN,2000,4.066
Pakistan,PAK,2000,0.611
Panama,PAN,2000,6.051
Papua New Guinea,PNG,2000,2.92
Paraguay,PRY,2000,7.61
Peru,PER,2000,4.898
Philippines,PHL,2000,3.655
Poland,POL,2000,16.31
Portugal,PRT,2000,3.81
Puerto Rico,PRI,2000,10.08
Qatar,QAT,2000,0.842
Romania,ROU,2000,6.97
Russian Federation,RUS,2000,10.58
Rwanda,RWA,2000,11.936
Samoa,WSM,2000,4.664
Sao Tome and Principe,STP,2000,14.4
Saudi Arabia,SAU,2000,4.57
Senegal,SEN,2000,5.582
Serbia,SRB,2000,12.6
Sierra Leone,SLE,2000,3.425
Singapore,SGP,2000,3.7
Slovak Republic,SVK,2000,19.06
Slovenia,SVN,2000,6.92
Solomon Islands,SLB,2000,2.112
Somalia,SOM,2000,19.401
South Africa,ZAF,2000,20.266
South Sudan,SSD,2000,12.126
Spain,ESP,2000,13.79
Sri Lanka,LKA,2000,7.74
St. Lucia,LCA,2000,16.49
St. Vincent and the Grenadines,VCT,2000,20.958
Sudan,SDN,2000,15.282
Suriname,SUR,2000,12.741
Sweden,SWE,2000,5.47
Switzerland,CHE,2000,2.66
Syrian Arab Republic,SYR,2000,9.602
Tajikistan,TJK,2000,15.134
Tanzania,TZA,2000,3.072
Thailand,THA,2000,2.39
Timor-Leste,TLS,2000,3.448
Togo,TGO,2000,4.057
Tonga,TON,2000,4.103
Trinidad and Tobago,TTO,2000,12.1
Tunisia,TUN,2000,14.94
Turkiye,TUR,2000,6.5
Turkmenistan,TKM,2000,11.513
Uganda,UGA,2000,3.552
Ukraine,UKR,2000,11.71
United Arab Emirates,ARE,2000,2.25
United Kingdom,GBR,2000,5.56
United States,USA,2000,3.99
Uruguay,URY,2000,12.63
Uzbekistan,UZB,2000,12.211
Vanuatu,VUT,2000,1.708
"Venezuela, RB",VEN,2000,13.99
Vietnam,VNM,2000,2.26
Virgin Islands (U.S.),VIR,2000,10.5
West Bank and Gaza,PSE,2000,10.63
"Yemen, Rep.",YEM,2000,11.558
Zambia,ZMB,2000,12.93
Zimbabwe,ZWE,2000,5.688
Africa Eastern and Southern,AFE,2000,6.93953643462879
Africa Western and Central,AFW,2000,4.66642259479649
Arab World,ARB,2000,12.447845864693
Caribbean small states,CSS,2000,9.69603707156126
Central Europe and the Baltics,CEB,2000,12.4415131150552
Early-demographic dividend,EAR,2000,7.11164062781596
East Asia & Pacific,EAS,2000,3.53936279061446
East Asia & Pacific (excluding high income),EAP,2000,3.40989658117218
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.41519233351655
Euro area,EMU,2000,9.42774080158617
Europe & Central Asia,ECS,2000,9.79129967376996
Europe & Central Asia (excluding high income),ECA,2000,10.9031240223943
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.1987705446523
European Union,EUU,2000,9.83065481419596
Fragile and conflict affected situations,FCS,2000,5.95766286586729
Heavily indebted poor countries (HIPC),HPC,2000,5.14817259434089
High income,HIC,2000,6.53668228690868
IBRD only,IBD,2000,6.45059196070703
IDA & IBRD total,IBT,2000,6.08928547016124
IDA blend,IDB,2000,3.70588068052124
IDA only,IDX,2000,4.77555730580591
IDA total,IDA,2000,4.44653046770772
Late-demographic dividend,LTE,2000,5.23484939263118
Latin America & Caribbean,LCN,2000,9.33272047940164
Latin America & Caribbean (excluding high income),LAC,2000,9.03522869791849
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.41206608306483
Least developed countries: UN classification,LDC,2000,4.32431789031419
Low & middle income,LMY,2000,5.91988582098547
Low income,LIC,2000,4.99480126149598
Lower middle income,LMC,2000,6.68201444516481
Middle East & North Africa,MEA,2000,11.923936431352
Middle East & North Africa (excluding high income),MNA,2000,13.1206287189182
Middle East & North Africa (IDA & IBRD countries),TMN,2000,13.1394777649594
Middle income,MIC,2000,5.98492609725338
North America,NAC,2000,4.27506877154557
OECD members,OED,2000,6.77178325877993
Other small states,OSS,2000,11.3990711794105
Pacific island small states,PSS,2000,3.67356260543218
Post-demographic dividend,PST,2000,6.53577798875327
Pre-demographic dividend,PRE,2000,4.80900648300076
Small states,SST,2000,10.5253703803029
South Asia,SAS,2000,6.74920996020917
South Asia (IDA & IBRD),TSA,2000,6.74920996020917
Sub-Saharan Africa,SSF,2000,6.07034669625803
